t,x,y,z
102.32821655273438,-32768.0,16261.0,-24576.0
102.34121799468994,-16384.0,16424.0,-8192.0
102.35121965408325,0.0,16146.0,-16384.0
102.36422443389893,0.0,-17408.0,-8192.0
102.37922644615173,2000.0,256.0,4832.0
102.39222836494446,-32768.0,-16505.0,0.0
102.4052312374115,0.0,-16570.0,-8192.0
102.42123460769653,0.0,-16521.0,-16384.0
102.43624258041382,-32768.0,-16424.0,-16384.0
102.44624066352844,1529.0,2055.0,796.0
102.46224665641785,-32768.0,-16267.0,16384.0
102.4762487411499,-16384.0,-16277.0,-32768.0
102.49225091934204,-24576.0,-16364.0,-16384.0
102.50425362586975,16384.0,-16301.0,0.0
102.51625514030457,1988.0,2428.0,1301.0
102.53125858306885,8192.0,-16227.0,16384.0
102.54427123069763,-8192.0,-16142.0,-32768.0
102.55527210235596,2663.0,3599.0,2151.0
102.56828212738037,-8192.0,-16249.0,-24576.0
102.58027744293213,-24576.0,-16236.0,0.0
102.5942759513855,-4096.0,-16103.0,-32768.0
102.60729002952576,1897.0,5116.0,3585.0
102.62229347229004,-16384.0,-16098.0,0.0
102.62828922271729,0.0,-16096.0,0.0
102.64229798316956,16384.0,-16060.0,0.0
102.65429449081421,1436.0,5180.0,4521.0
102.6673035621643,20480.0,-16212.0,0.0
102.67930102348328,28672.0,-16217.0,-32768.0
102.69329857826233,28672.0,-16116.0,-8192.0
102.70329976081848,-32768.0,-16133.0,-32768.0
102.71230840682983,1408.0,3152.0,768.0
102.72631812095642,2508.0,3587.0,2786.0
102.74031376838684,12288.0,-16109.0,0.0
102.75032258033752,16384.0,-16095.0,-32768.0
102.76232028007507,16384.0,-16065.0,-32768.0
102.77131342887878,-12288.0,-16052.0,0.0
102.7843177318573,-672.0,5424.0,-2512.0
102.79732632637024,1513.0,1844.0,2209.0
102.81332969665527,-4096.0,-16103.0,-32768.0
102.82733011245728,24576.0,-16127.0,-32768.0
102.8383355140686,-16384.0,-16507.0,-16384.0
102.85034465789795,8192.0,-16189.0,0.0
102.86334133148193,24576.0,-16139.0,0.0
102.8753354549408,1994.0,-294.0,2066.0
102.88934898376465,0.0,-16080.0,0.0
102.90234923362732,-32768.0,-16086.0,0.0
102.91234636306763,24576.0,-16097.0,0.0
102.92734885215759,432.0,3392.0,-2400.0
102.93935012817383,-32768.0,16435.0,0.0
102.94835233688354,1056.0,2544.0,-1296.0
102.96135973930359,16384.0,-16194.0,16384.0
102.97436094284058,24576.0,-16193.0,-32768.0
102.98436331748962,1857.0,-5469.0,1633.0
103.00036478042603,0.0,-16178.0,-16384.0
103.01336765289307,8192.0,-16157.0,16384.0
103.02537035942078,1379.0,-7153.0,1590.0
103.04137372970581,-24576.0,-16165.0,-16384.0
103.04937553405762,1280.0,2896.0,-3600.0
103.06038045883179,8192.0,-16151.0,0.0
103.07338285446167,640.0,2928.0,-4480.0
103.08838367462158,289.0,-7407.0,1274.0
103.10338926315308,-8192.0,-16180.0,-32768.0
103.11638975143433,652.0,-6856.0,1555.0
103.12939524650574,-16384.0,16609.0,-32768.0
103.14139747619629,-8192.0,-16142.0,0.0
103.15340375900269,24576.0,-16139.0,16384.0
103.1664035320282,17.0,-5216.0,1845.0
103.18140435218811,0.0,-16146.0,16384.0
103.1954083442688,-16384.0,-16153.0,-24576.0
103.20841121673584,-32768.0,16514.0,0.0
103.21942210197449,0.0,-16146.0,-8192.0
103.23441958427429,-32768.0,-16133.0,0.0
103.25042247772217,-24576.0,16398.0,-32768.0
103.2584216594696,16384.0,16334.0,0.0
103.27242493629456,1712.0,3200.0,-2336.0
103.28342795372009,24576.0,-16139.0,-16384.0
103.29843282699585,967.0,1007.0,-141.0
103.31343412399292,-8192.0,-16197.0,0.0
103.33244109153748,24576.0,-16341.0,-16384.0
103.34844470024109,24576.0,-16204.0,-32768.0
103.36244869232178,24576.0,-16193.0,0.0
103.37844967842102,1925.0,4015.0,-1018.0
103.39445424079895,16384.0,-16221.0,-16384.0
103.40747022628784,-8192.0,-16240.0,0.0
103.42245841026306,8192.0,-16238.0,-32768.0
103.43347549438477,-16384.0,-16246.0,-16384.0
103.44346714019775,16384.0,-16237.0,0.0
103.45748090744019,-16384.0,-16262.0,0.0
103.46746921539307,0.0,-16272.0,-16384.0
103.47847437858582,-24576.0,-16282.0,0.0
103.49348497390747,16384.0,-16323.0,-24576.0
103.50448656082153,3200.0,496.0,-4256.0
103.51449394226074,689.0,3519.0,-4558.0
103.52848553657532,16384.0,-16262.0,0.0
103.5414867401123,0.0,-16531.0,24576.0
103.55748963356018,-291.0,4858.0,-6265.0
103.5704927444458,-4096.0,-16204.0,-32768.0
103.58149528503418,8192.0,-16243.0,0.0
103.59749841690063,-2152.0,6592.0,-4764.0
103.61250281333923,-8192.0,-16256.0,-32768.0
103.627512216568,-2253.0,6046.0,-2668.0
103.64150834083557,-32768.0,-16289.0,0.0
103.6585123538971,-1394.0,3486.0,-2348.0
103.67251443862915,0.0,-16233.0,-32768.0
103.6855218410492,1600.0,2384.0,-3472.0
103.69852113723755,-32768.0,-16187.0,-32768.0
103.71152567863464,0.0,-16168.0,-16384.0
103.72554278373718,-16.0,3168.0,-4288.0
103.73653960227966,0.0,-16594.0,-24576.0
103.748539686203,-928.0,2848.0,-4080.0
103.76153755187988,-16384.0,-16170.0,16384.0
103.77053928375244,0.0,-16195.0,-16384.0
103.7815535068512,16384.0,-16210.0,-32768.0
103.7915415763855,-1744.0,2096.0,-2816.0
103.79954528808594,-32768.0,-16220.0,24576.0
103.81154704093933,-16384.0,-16213.0,0.0
103.8245496749878,-4376.0,-419.0,-1928.0
103.83955264091492,-16384.0,16263.0,-4096.0
103.84955716133118,-752.0,2496.0,-816.0
103.85956120491028,8192.0,-16162.0,0.0
103.87757182121277,-3165.0,-3364.0,-2642.0
103.89056372642517,-112.0,3184.0,-272.0
103.90157127380371,-24576.0,-16144.0,0.0
103.91657018661499,-2568.0,-4849.0,-2971.0
103.92857480049133,-512.0,2272.0,480.0
103.941575050354,-32768.0,-16236.0,-32768.0
103.95057773590088,16384.0,-16350.0,0.0
103.96458077430725,-667.0,-6680.0,-2698.0
103.9785840511322,-32768.0,-16294.0,-32768.0
103.98958587646484,992.0,2176.0,2640.0
104.00259852409363,8192.0,-16205.0,-32768.0
104.01659226417542,480.0,2400.0,1760.0
104.02859568595886,192.0,2224.0,2208.0
104.04159808158875,16384.0,-16221.0,0.0
104.05860376358032,8192.0,-16216.0,-32768.0
104.06760621070862,1856.0,2480.0,3200.0
104.08160901069641,24576.0,-16177.0,-32768.0
104.09461855888367,20480.0,-16122.0,24576.0
104.10361289978027,0.0,16600.0,28672.0
104.11961793899536,20480.0,-16103.0,8192.0
104.13263297080994,-8192.0,-16106.0,28672.0
104.1416347026825,4769.0,-3844.0,-2071.0
104.15162348747253,2608.0,4288.0,64.0
104.16963505744934,16384.0,16407.0,-20480.0
104.18164372444153,-20480.0,-16077.0,-16384.0
104.1896390914917,-16384.0,-16074.0,0.0
104.20163702964783,16384.0,-16068.0,0.0
104.21763730049133,-16384.0,-16426.0,-32768.0
104.22764325141907,8192.0,-16361.0,24576.0
104.2356505393982,0.0,-16320.0,16384.0
104.2496588230133,2240.0,3376.0,-1984.0
104.2616503238678,-32768.0,-16149.0,24576.0
104.27466440200806,16384.0,-16161.0,-32768.0
104.28565764427185,2067.0,4430.0,-1928.0
104.30265665054321,-28672.0,-16121.0,-16384.0
104.3126585483551,8192.0,-16123.0,-24576.0
104.32566404342651,935.0,5508.0,-1344.0
104.34166693687439,-16384.0,-16159.0,-16384.0
104.3536765575409,-32768.0,-16171.0,-32768.0
104.36567211151123,-8192.0,-16148.0,0.0
104.37867474555969,-32768.0,-16182.0,16384.0
104.38967895507812,1696.0,2656.0,-4384.0
104.40268564224243,-16384.0,-16197.0,16384.0
104.41568350791931,-64.0,2640.0,-4672.0
104.42668628692627,-12288.0,-16138.0,0.0
104.44068956375122,4096.0,-16126.0,0.0
104.45369291305542,-159.0,6137.0,633.0
104.46769428253174,-24576.0,-16188.0,0.0
104.47869634628296,-16384.0,-16093.0,0.0
104.4896981716156,1968.0,3872.0,-4016.0
104.50270462036133,-20480.0,-16123.0,8192.0
104.51670598983765,1904.0,2832.0,-2896.0
104.52771162986755,-24576.0,-16225.0,0.0
104.53971123695374,0.0,-16173.0,0.0
104.54771184921265,1456.0,2768.0,-2224.0
104.55971550941467,16384.0,-16161.0,-16384.0
104.57071828842163,-8192.0,-16148.0,0.0
104.58372163772583,-796.0,2853.0,-976.0
104.60072326660156,16384.0,-16161.0,-32768.0
104.6107268333435,-8192.0,-16159.0,0.0
104.62873077392578,0.0,-16490.0,0.0
104.64473843574524,-4096.0,-16106.0,16384.0
104.6577501296997,0.0,-16096.0,0.0
104.67474818229675,12288.0,-16101.0,-16384.0
104.68375587463379,0.0,16406.0,-16384.0
104.69775938987732,20480.0,-16106.0,0.0
104.7087619304657,1472.0,3424.0,-1264.0
104.72076058387756,8192.0,-16129.0,24576.0
104.72976016998291,24576.0,-16139.0,-32768.0
104.74276185035706,-24576.0,-16138.0,-8192.0
104.75276494026184,-3339.0,-6660.0,-1459.0
104.76676797866821,4096.0,16625.0,8192.0
104.7777636051178,-8192.0,-16153.0,8192.0
104.79377770423889,-24576.0,-16176.0,12288.0
104.80178499221802,-3823.0,-7895.0,-2180.0
104.81277918815613,-3775.0,-7904.0,-2514.0
104.82778024673462,-14336.0,16643.0,-24576.0
104.83979177474976,-24576.0,-16118.0,24576.0
104.84778642654419,20480.0,16620.0,16384.0
104.8567967414856,12288.0,16603.0,0.0
104.87179183959961,-24576.0,-16107.0,8192.0
104.88280081748962,3504.0,3744.0,-160.0
104.89479804039001,8192.0,-16101.0,-32768.0
104.91079640388489,-20480.0,-16107.0,20480.0
104.92781019210815,-2360.0,-2690.0,-4416.0
104.94180727005005,-28672.0,-16110.0,24576.0
104.94881558418274,2432.0,3664.0,2528.0
104.95981979370117,16384.0,-16117.0,-8192.0
104.97382116317749,-4096.0,-16114.0,-16384.0
104.98482394218445,1424.0,3824.0,2192.0
104.99782681465149,-32768.0,-16113.0,0.0
105.01282501220703,24576.0,-16150.0,-32768.0
105.02182531356812,-677.0,108.0,-3709.0
105.03782939910889,0.0,-16656.0,-32768.0
105.04983401298523,-816.0,2624.0,2288.0
105.05982828140259,16384.0,-16204.0,0.0
105.07582926750183,-353.0,1950.0,-2512.0
105.09183287620544,-16384.0,-16272.0,0.0
105.11183953285217,24576.0,-16253.0,16384.0
105.12484550476074,269.0,3253.0,-1299.0
105.13784551620483,0.0,-16264.0,16384.0
105.15185499191284,-8192.0,-16229.0,20480.0
105.16384935379028,-326.0,1339.0,-205.0
105.17985343933105,0.0,-16291.0,-16384.0
105.1938579082489,-704.0,692.0,-322.0
105.20986247062683,16384.0,-16333.0,8192.0
105.22687005996704,-568.0,1409.0,211.0
105.24086880683899,0.0,-16507.0,8192.0
105.25086903572083,1018.0,2937.0,932.0
105.26687455177307,-32768.0,-16285.0,-32768.0
105.2798752784729,-32768.0,-16262.0,16384.0
105.29388093948364,16384.0,-16301.0,8192.0
105.30288362503052,-20480.0,-16250.0,0.0
105.31588554382324,-20480.0,-16251.0,0.0
105.32688856124878,20480.0,-16249.0,0.0
105.34190392494202,8192.0,-16238.0,16384.0
105.35790753364563,20480.0,-16241.0,-32768.0
105.36690950393677,-2576.0,2368.0,-512.0
105.38191294670105,16384.0,-16188.0,-16384.0
105.39590978622437,0.0,-16168.0,-32768.0
105.40791845321655,-1328.0,3216.0,-832.0
105.41891098022461,-8192.0,-16122.0,0.0
105.43492674827576,-1597.0,4506.0,4318.0
105.44692063331604,592.0,4816.0,-752.0
105.4589319229126,16384.0,-16060.0,0.0
105.4749207496643,-16384.0,-16055.0,-32768.0
105.48192071914673,24576.0,-16276.0,0.0
105.4949254989624,28672.0,-16043.0,0.0
105.50792694091797,0.0,-16294.0,8192.0
105.52193284034729,-4096.0,-16049.0,-32768.0
105.53293299674988,3440.0,5184.0,2736.0
105.54693722724915,16384.0,-16386.0,0.0
105.56094884872437,4096.0,-16058.0,8192.0
105.5749454498291,4112.0,6304.0,-1664.0
105.58794593811035,-32768.0,-16474.0,24576.0
105.60094928741455,8192.0,-16055.0,12288.0
105.61195206642151,913.0,896.0,-1883.0
105.62395334243774,0.0,-16676.0,0.0
105.63995885848999,-8192.0,-16114.0,-16384.0
105.65096139907837,0.0,-16115.0,-32768.0
105.66196274757385,1552.0,-1557.0,-1719.0
105.67796850204468,-12288.0,-16120.0,0.0
105.69397616386414,-8192.0,-16122.0,-16384.0
105.70297598838806,-16384.0,16396.0,16384.0
105.71597504615784,16384.0,-16122.0,0.0
105.73397946357727,16384.0,-16150.0,-32768.0
105.74798035621643,-128.0,2880.0,-592.0
105.76198673248291,-16384.0,-16170.0,0.0
105.77398705482483,0.0,16387.0,0.0
105.78599333763123,8192.0,16395.0,-32768.0
105.7959930896759,24576.0,16403.0,24576.0
105.81000900268555,24576.0,-16156.0,-16384.0
105.82299709320068,-1344.0,3136.0,-1840.0
105.83700132369995,-32768.0,16423.0,-8192.0
105.85100507736206,16384.0,-16150.0,16384.0
105.86200904846191,-2000.0,2560.0,-1600.0
105.87601208686829,-32768.0,-16181.0,-32768.0
105.89101338386536,-16384.0,-16191.0,-32768.0
105.9040162563324,3133.0,-3766.0,-2417.0
105.92002534866333,-3056.0,1920.0,-1344.0
105.93502736091614,-3376.0,2016.0,-1072.0
105.94302654266357,2450.0,-4063.0,-2281.0
105.96003246307373,-8192.0,-16229.0,-8192.0
105.9720311164856,-4096.0,1408.0,160.0
105.98704218864441,-32768.0,16462.0,16384.0
105.99703669548035,0.0,-16362.0,0.0
106.00904107093811,-4144.0,544.0,1552.0
106.02204179763794,1781.0,-1899.0,-2023.0
106.0350501537323,0.0,-16820.0,-8192.0
106.04604840278625,16384.0,16300.0,8192.0
106.05905246734619,0.0,16046.0,8192.0
106.07205319404602,2327.0,-67.0,-1212.0
106.0900571346283,0.0,-16684.0,-24576.0
106.10606074333191,2289.0,1141.0,-838.0
106.12106537818909,-32768.0,16269.0,-4096.0
106.13206648826599,2524.0,1436.0,-576.0
106.15007162094116,-32768.0,16328.0,-20480.0
106.16107606887817,-32768.0,16323.0,16384.0
106.17607760429382,-32768.0,-16553.0,-32768.0
106.1850814819336,0.0,16289.0,-32768.0
106.19908142089844,-32768.0,16323.0,16384.0
106.20708298683167,-2976.0,-720.0,-240.0
106.21708536148071,0.0,16348.0,-24576.0
106.2321035861969,16384.0,16395.0,16384.0
106.24110555648804,3400.0,310.0,-1278.0
106.25810503959656,-16384.0,16451.0,-8192.0
106.26809859275818,-3536.0,-1440.0,-608.0
106.28110027313232,-16384.0,16478.0,16384.0
106.29610347747803,-3232.0,-1488.0,-1744.0
106.31310796737671,-32768.0,16466.0,8192.0
106.32911229133606,-3440.0,-1296.0,-2448.0
106.3411135673523,-32768.0,16466.0,-32768.0
106.3501307964325,2164.0,1281.0,-1378.0
106.36512088775635,-3056.0,-1584.0,-3008.0
106.37812614440918,0.0,-16478.0,-24576.0
106.39212703704834,16384.0,16503.0,8192.0
106.40712928771973,0.0,-16530.0,-32768.0
106.42013573646545,-32768.0,16539.0,8192.0
106.43113422393799,1271.0,357.0,-1041.0
106.44613790512085,0.0,-16707.0,0.0
106.46314191818237,-32768.0,16561.0,24576.0
106.480144739151,8192.0,16581.0,24576.0
106.49515175819397,874.0,414.0,-1266.0
106.51015520095825,-16384.0,16627.0,-8192.0
106.52415609359741,592.0,-149.0,-1015.0
106.5411593914032,-20480.0,16654.0,-4096.0
106.55416250228882,-3776.0,-3968.0,-4304.0
106.56316328048706,0.0,16099.0,0.0
106.57816934585571,-12288.0,16676.0,12288.0
106.5911693572998,0.0,16678.0,-20480.0
106.60017228126526,0.0,16176.0,0.0
106.61719012260437,20480.0,16674.0,8192.0
106.62818169593811,12288.0,16676.0,24576.0
106.6421890258789,4096.0,16678.0,-8192.0
106.65719890594482,-32768.0,16195.0,0.0
106.66919445991516,20480.0,16671.0,0.0
106.67919754981995,-425.0,-764.0,767.0
106.69220685958862,-32768.0,16215.0,0.0
106.70320391654968,-32768.0,16215.0,0.0
106.7182126045227,20480.0,16652.0,24576.0
106.72820401191711,-32768.0,16648.0,-32768.0
106.7412178516388,-8192.0,16644.0,-32768.0
106.74921989440918,0.0,16193.0,0.0
106.76622343063354,28672.0,16642.0,-8192.0
106.77522659301758,0.0,16635.0,0.0
106.78521776199341,-2608.0,-3264.0,-1552.0
106.79522442817688,8192.0,16629.0,8192.0
106.80823302268982,-24576.0,16626.0,8192.0
106.8182225227356,0.0,16618.0,16384.0
106.83323860168457,16384.0,16279.0,0.0
106.84523677825928,-16384.0,16600.0,-8192.0
106.85923409461975,24576.0,16593.0,16384.0
106.8682472705841,387.0,-1050.0,460.0
106.88623905181885,-32768.0,16262.0,0.0
106.8992395401001,0.0,16591.0,24576.0
106.91225028038025,-3632.0,-2688.0,-1056.0
106.9232587814331,-32768.0,16264.0,0.0
106.93625164031982,24576.0,16598.0,-24576.0
106.94325041770935,-16384.0,16289.0,0.0
106.95425152778625,16384.0,16307.0,-32768.0
106.96825885772705,-32768.0,16588.0,16384.0
106.97725892066956,-32768.0,16588.0,-8192.0
106.99027419090271,0.0,16580.0,-4096.0
107.0032651424408,-16384.0,16313.0,-16384.0
107.01728057861328,24576.0,16555.0,12288.0
107.02927684783936,-24576.0,16545.0,-8192.0
107.03928542137146,627.0,-920.0,1510.0
107.05028700828552,-4096.0,-1952.0,-480.0
107.06429052352905,0.0,16235.0,0.0
107.07828783988953,24576.0,16517.0,24576.0
107.08929634094238,16384.0,16498.0,-28672.0
107.10229301452637,16384.0,16427.0,-16384.0
107.11328768730164,-16384.0,16258.0,-32768.0
107.12730503082275,-32768.0,16259.0,16384.0
107.13630104064941,0.0,16175.0,0.0
107.14931082725525,330.0,-656.0,2773.0
107.16630721092224,-2608.0,448.0,512.0
107.18231725692749,16384.0,-16382.0,16384.0
107.19732141494751,-2384.0,992.0,1360.0
107.21231937408447,-171.0,-776.0,2568.0
107.22532773017883,-1936.0,1856.0,1616.0
107.2363293170929,-8192.0,-16218.0,8192.0
107.24931812286377,-16384.0,-16191.0,8192.0
107.25932049751282,80.0,-1024.0,1518.0
107.27632570266724,16384.0,-16177.0,24576.0
107.28932619094849,16384.0,-16177.0,-24576.0
107.29832887649536,206.0,-830.0,748.0
107.31033372879028,0.0,16199.0,0.0
107.32233357429504,0.0,16166.0,0.0
107.33434009552002,8192.0,-16168.0,0.0
107.34133791923523,0.0,16006.0,0.0
107.35234570503235,0.0,15748.0,0.0
107.36834502220154,-32768.0,-16181.0,8192.0
107.3773558139801,24576.0,-16183.0,8192.0
107.39235782623291,-8192.0,-16191.0,24576.0
107.40235757827759,-32768.0,-16588.0,0.0
107.41736316680908,-24576.0,-16203.0,-8192.0
107.42935872077942,-24576.0,-16214.0,-32768.0
107.44036173820496,-477.0,805.0,-488.0
107.45736479759216,-16384.0,-16235.0,-16384.0
107.46936774253845,8192.0,-16243.0,-16384.0
107.47936964035034,-370.0,785.0,-781.0
107.49737358093262,24576.0,-16253.0,-32768.0
107.50937724113464,0.0,-16269.0,-8192.0
107.52738928794861,-32768.0,-16484.0,-32768.0
107.5373842716217,0.0,-16308.0,24576.0
107.54738426208496,-817.0,1475.0,-959.0
107.56239056587219,-3440.0,976.0,176.0
107.57739114761353,16384.0,-16422.0,-32768.0
107.59139370918274,-32768.0,-16419.0,-32768.0
107.60539817810059,16384.0,-16437.0,16384.0
107.61840915679932,0.0,-16507.0,20480.0
107.63640880584717,-32768.0,-16462.0,-32768.0
107.64940810203552,0.0,-16551.0,-24576.0
107.66341042518616,-32768.0,-16453.0,-16384.0
107.67341327667236,0.0,-16696.0,24576.0
107.69042634963989,0.0,16046.0,-24576.0
107.70242404937744,-3552.0,-192.0,-160.0
107.71343183517456,0.0,16026.0,-32768.0
107.72644114494324,0.0,16124.0,-12288.0
107.73843502998352,-673.0,1895.0,-1118.0
107.75543236732483,24576.0,-16381.0,-32768.0
107.76443386077881,-3680.0,-704.0,-1312.0
107.77543592453003,0.0,16348.0,-28672.0
107.7894389629364,0.0,16353.0,-32768.0
107.80144333839417,16384.0,-16415.0,0.0
107.81744575500488,-32768.0,16412.0,-16384.0
107.82844924926758,0.0,16486.0,-12288.0
107.84045362472534,-34.0,1145.0,-1499.0
107.85545372962952,16384.0,16549.0,-16384.0
107.863454580307,-4688.0,-2512.0,-3232.0
107.87745809555054,8192.0,16570.0,-24576.0
107.88745999336243,-8192.0,16568.0,-16384.0
107.90146374702454,-16384.0,16578.0,-20480.0
107.90846514701843,0.0,-16633.0,0.0
107.92547059059143,24576.0,16598.0,-24576.0
107.94047570228577,-8192.0,16606.0,-4096.0
107.95047664642334,0.0,-16792.0,0.0
107.96749353408813,24576.0,16609.0,-24576.0
107.97949028015137,24576.0,16609.0,12288.0
107.99548721313477,-4576.0,-3008.0,-2720.0
108.01149129867554,16384.0,16614.0,-28672.0
108.02749419212341,-4560.0,-3104.0,-2336.0
108.04150986671448,21.0,-207.0,323.0
108.05751323699951,-24576.0,16621.0,0.0
108.07351684570312,-4368.0,-3024.0,-1808.0
108.09052062034607,16384.0,16603.0,16384.0
108.10551762580872,-4048.0,-2720.0,-1904.0
108.1195158958435,-16384.0,16578.0,16384.0
108.13151669502258,0.0,15994.0,-32768.0
108.14651942253113,-8192.0,16568.0,-24576.0
108.15652084350586,0.0,16564.0,0.0
108.16752409934998,636.0,-227.0,1666.0
108.18254137039185,0.0,16006.0,0.0
108.19954633712769,-24576.0,16529.0,20480.0
108.21453475952148,0.0,15988.0,-32768.0
108.22953963279724,16384.0,16481.0,-24576.0
108.23954010009766,0.0,15934.0,-32768.0
108.24954390525818,0.0,15962.0,0.0
108.26154971122742,0.0,15996.0,0.0
108.2775502204895,-16384.0,16424.0,-32768.0
108.28455209732056,16384.0,16405.0,0.0
108.29956841468811,-32768.0,16372.0,-8192.0
108.30957078933716,0.0,16067.0,-32768.0
108.32557415962219,-32768.0,16318.0,0.0
108.33557415008545,0.0,16279.0,24576.0
108.34357953071594,-3360.0,-448.0,-1632.0
108.35658049583435,0.0,16204.0,16384.0
108.36657667160034,0.0,15972.0,0.0
108.38058066368103,0.0,-17080.0,0.0
108.39558506011963,0.0,-16619.0,-16384.0
108.41058444976807,-32768.0,-16512.0,-8192.0
108.41758060455322,0.0,-16717.0,0.0
108.43059086799622,0.0,-16664.0,0.0
108.44459629058838,0.0,-16671.0,-32768.0
108.46060061454773,-28672.0,-16121.0,8192.0
108.47660088539124,-16384.0,-16331.0,16384.0
108.48759627342224,-32768.0,-16316.0,0.0
108.50059866905212,896.0,128.0,1024.0
108.50860047340393,0.0,-17064.0,0.0
108.5286078453064,-32768.0,-16262.0,16384.0
108.53860759735107,-24576.0,-16230.0,16384.0
108.54561066627502,3136.0,3200.0,1152.0
108.56061863899231,-1180.0,-631.0,4478.0
108.57361507415771,8192.0,-16074.0,-8192.0
108.58163142204285,0.0,16148.0,-32768.0
108.59362864494324,-32768.0,16167.0,0.0
108.60863733291626,8192.0,-16071.0,-8192.0
108.62364053726196,-1233.0,-1149.0,2160.0
108.63864469528198,-4096.0,-16027.0,20480.0
108.6566481590271,-24576.0,-16023.0,28672.0
108.66864156723022,-32768.0,-16026.0,12288.0
108.67964673042297,0.0,16232.0,0.0
108.6956512928009,-20480.0,-16058.0,28672.0
108.70264601707458,2784.0,4656.0,1792.0
108.7166543006897,20480.0,-16084.0,-16384.0
108.72865867614746,8192.0,-16093.0,-32768.0
108.74066114425659,630.0,1909.0,-1974.0
108.75566554069519,-4096.0,-16095.0,-32768.0
108.76667284965515,16384.0,-16098.0,8192.0
108.77567481994629,783.0,2161.0,-2569.0
108.78867769241333,736.0,2077.0,-2776.0
108.80167150497437,16384.0,-16380.0,0.0
108.8176703453064,28672.0,-16116.0,-24576.0
108.83168721199036,1040.0,3136.0,-720.0
108.84468579292297,-16384.0,-16489.0,-32768.0
108.85568642616272,-8192.0,-16197.0,0.0
108.863694190979,0.0,-16216.0,0.0
108.8776924610138,0.0,-16259.0,-32768.0
108.88669085502625,1805.0,208.0,-5585.0
108.90070247650146,-1456.0,656.0,-1488.0
108.91170001029968,0.0,15992.0,24576.0
108.92670226097107,-32768.0,16313.0,-8192.0
108.93570733070374,-16384.0,16397.0,16384.0
108.94470381736755,-4576.0,-1904.0,-1232.0
108.95771527290344,0.0,16542.0,-8192.0
108.97371864318848,-6432.0,-2640.0,-2016.0
108.98472166061401,8192.0,16597.0,-10240.0
108.9967110157013,24576.0,16631.0,12288.0
109.00871396064758,-7968.0,-3648.0,-944.0
109.02171587944031,0.0,16326.0,0.0
109.03471994400024,-20480.0,16673.0,12288.0
109.04572129249573,-16384.0,16676.0,18432.0
109.05872559547424,-28672.0,16675.0,12288.0
109.06873559951782,-32768.0,16199.0,0.0
109.08473134040833,8192.0,16654.0,-8192.0
109.09673285484314,16384.0,16630.0,24576.0
109.1057345867157,-97.0,-666.0,2937.0
109.12373900413513,-4800.0,-2640.0,1104.0
109.1397442817688,8192.0,16559.0,8192.0
109.15374565124512,-3728.0,-1936.0,944.0
109.16374778747559,-3344.0,-1424.0,672.0
109.17775273323059,-16384.0,16429.0,24576.0
109.19176125526428,-2912.0,-656.0,80.0
109.1997697353363,0.0,-16651.0,0.0
109.214772939682,0.0,-16497.0,-16384.0
109.2257616519928,-16384.0,-16375.0,-32768.0
109.23876452445984,16384.0,-16296.0,-32768.0
109.24676585197449,-1409.0,1707.0,6859.0
109.25777006149292,-2063.0,2017.0,7168.0
109.2737865447998,-16384.0,-16208.0,0.0
109.2877836227417,-24576.0,-16225.0,-32768.0
109.2957866191864,-4742.0,2073.0,7606.0
109.30779433250427,-5321.0,1844.0,7470.0
109.31878447532654,-5803.0,1651.0,7267.0
109.33578634262085,16384.0,-16232.0,-32768.0
109.34579682350159,-16384.0,-16277.0,16384.0
109.35980606079102,-5840.0,1479.0,5689.0
109.37579441070557,-32768.0,-16316.0,-20480.0
109.38681244850159,-32768.0,-16311.0,4096.0
109.40080761909485,-4404.0,1699.0,3411.0
109.41681146621704,-16384.0,-16358.0,8192.0
109.43182182312012,-3184.0,843.0,1878.0
109.441823720932,2560.0,944.0,5744.0
109.46081924438477,16384.0,-16323.0,-24576.0
109.46981811523438,0.0,15104.0,0.0
109.48383331298828,0.0,-16264.0,4096.0
109.49882292747498,-2307.0,997.0,1166.0
109.51382565498352,0.0,-16345.0,16384.0
109.52983069419861,-32768.0,-16360.0,-24576.0
109.54283475875854,-24576.0,-16353.0,16384.0
109.55583477020264,-32768.0,-16463.0,-16384.0
109.56783843040466,0.0,-16497.0,8192.0
109.58484506607056,0.0,-16590.0,-16384.0
109.59984683990479,-1949.0,2489.0,1887.0
109.61586284637451,0.0,15760.0,-8192.0
109.62985944747925,2240.0,-304.0,5664.0
109.64086985588074,16384.0,-16346.0,0.0
109.65386176109314,-32768.0,16269.0,-32768.0
109.66386723518372,-32768.0,16269.0,24576.0
109.6758623123169,1136.0,-208.0,6000.0
109.68787264823914,843.0,2862.0,763.0
109.70187091827393,24576.0,-16307.0,-32768.0
109.71287822723389,16384.0,-16302.0,0.0
109.72587537765503,16384.0,-16355.0,0.0
109.73989081382751,-384.0,1200.0,3424.0
109.75188326835632,24576.0,-16291.0,0.0
109.76588344573975,-32768.0,-16267.0,0.0
109.77788639068604,1997.0,2754.0,-269.0
109.79289078712463,16384.0,-16337.0,-8192.0
109.80289554595947,16384.0,-16259.0,0.0
109.81489300727844,0.0,-16269.0,0.0
109.82889866828918,-32768.0,-16364.0,16384.0
109.84390163421631,16384.0,-16279.0,-32768.0
109.8559021949768,-32768.0,-16262.0,24576.0
